ens_name	external_gene_name	M1_V1	M1_V2	M1_V3	M1_V4	M1_V5	M1_V6	M2_V1	M2_V2	M2_V3	M2_V4	M2_V5	M2_V6	M3_V1	M3_V2	M3_V3	M3_V4	M3_V5	M3_V6	M4_V1	M4_V2	M4_V3	M4_V4	M4_V5	M4_V6
ENSMUSG00000000001	Gnai3	187	188	199	184	219	217	140	176	182	143	100	163	136	110	129	96	198	160	153	199	128	77	146	174
ENSMUSG00000000028	Cdc45	7	8	8	5	6	4	19	12	2	4	6	3	3	5	4	0	5	3	7	3	4	5	2	1
ENSMUSG00000000037	Scml2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000000049	Apoh	2	0	6	0	1	3	1	1	1	0	0	3	1	1	3	1	2	2	3	3	0	0	1	0
ENSMUSG00000000056	Narf	53	33	39	41	35	57	30	24	37	28	16	29	33	17	32	20	34	28	29	33	23	15	18	31
ENSMUSG00000000058	Cav2	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000000078	Klf6	67	153	269	316	320	499	92	124	120	162	103	150	134	161	194	332	505	562	107	169	190	101	324	436
ENSMUSG00000000085	Scmh1	13	21	6	3	5	7	23	14	9	8	4	5	10	4	4	0	9	3	9	4	1	0	3	6
ENSMUSG00000000088	Cox5a	1638	2257	1858	1551	1914	1526	1304	1620	1673	1168	922	1002	1848	1509	1416	1497	1785	1389	2069	2488	1636	885	1680	1702
ENSMUSG00000000125	Wnt3	3	8	2	5	5	9	6	2	0	1	4	1	2	1	3	2	1	7	4	2	1	0	2	3
ENSMUSG00000000126	Wnt9a	0	1	0	0	1	2	0	0	1	0	0	0	2	0	0	0	1	2	0	0	0	0	0	0
ENSMUSG00000000127	Fer	6	11	12	9	13	10	16	3	8	2	4	5	7	5	6	5	10	6	4	8	7	4	7	3
ENSMUSG00000000131	Xpo6	27	10	17	17	11	20	17	34	16	12	17	22	35	13	16	23	22	19	26	24	11	15	19	23
ENSMUSG00000000134	Tfe3	18	35	40	30	35	31	23	25	21	15	15	15	16	27	19	30	31	20	23	28	21	15	34	36
ENSMUSG00000000142	Axin2	17	26	21	18	8	10	11	25	3	7	4	5	14	11	29	21	28	14	21	11	16	9	27	10
ENSMUSG00000000148	Brat1	13	12	21	11	10	12	15	12	17	11	4	7	12	10	7	5	12	10	7	18	13	7	9	8
ENSMUSG00000000149	Gna12	17	27	15	13	17	12	21	20	8	9	4	7	7	15	11	6	13	10	10	21	9	2	7	13
ENSMUSG00000000154	Slc22a18	139	205	213	191	259	203	108	135	133	154	109	116	138	166	161	143	242	173	149	235	179	93	182	200
ENSMUSG00000000159	Igsf5	86	105	106	98	115	138	91	91	104	85	58	86	89	76	61	100	117	93	74	128	88	39	88	127
ENSMUSG00000000167	Pih1d2	0	1	5	2	0	0	3	1	1	0	0	1	1	0	1	1	0	1	0	1	0	0	0	1
ENSMUSG00000000168	Dlat	80	98	76	72	66	51	79	90	92	49	44	66	54	42	36	31	46	28	65	48	39	26	35	42
ENSMUSG00000000171	Sdhd	840	1043	816	751	938	716	626	729	879	577	369	577	558	569	545	495	649	521	703	853	599	286	561	624
ENSMUSG00000000184	Ccnd2	463	582	391	264	262	222	601	438	277	165	172	157	365	254	186	149	196	184	320	261	153	40	243	169
ENSMUSG00000000194	Gpr107	46	66	82	90	104	107	47	54	67	71	36	49	58	76	60	71	131	87	46	91	54	45	85	83
ENSMUSG00000000202	Btbd17	1	0	0	0	0	2	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0
ENSMUSG00000000204	Slfn4	3	8	7	7	4	3	3	7	4	4	3	13	7	4	7	24	30	19	3	8	8	3	9	9
ENSMUSG00000000214	Th	3	2	1	0	2	1	0	1	0	0	0	0	0	0	0	2	0	1	1	0	4	0	0	1
ENSMUSG00000000253	Gmpr	2	1	0	0	0	7	0	0	1	0	0	2	0	0	1	3	1	3	1	1	4	0	1	2
ENSMUSG00000000266	Mid2	1	6	3	0	5	2	2	3	6	1	0	1	1	2	4	0	4	5	3	2	2	2	1	3
ENSMUSG00000000275	Trim25	50	49	66	106	154	269	80	98	62	93	64	177	113	104	111	189	260	237	102	108	72	113	110	191
ENSMUSG00000000276	Dgke	1	1	2	0	0	0	1	1	1	2	0	1	2	0	1	1	1	2	1	1	2	0	1	1
ENSMUSG00000000278	Scpep1	69	70	52	31	34	39	49	61	52	37	21	37	39	29	27	24	28	18	52	40	35	17	29	26
ENSMUSG00000000282	Mnt	4	6	13	5	11	7	5	2	3	6	4	6	5	4	6	11	10	8	5	8	8	4	16	10
